config,policy_id,tp,fp,fn,precision,recall,f1,error_category
fixed_300,151.0,0,3,4,0.0,0.0,0.0,mixed_errors
fixed_300,152.0,6,0,13,1.0,0.316,0.48,missed_risk_only
fixed_300,153.0,2,6,3,0.25,0.4,0.308,mixed_errors
fixed_300,154.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_300,155.0,3,2,16,0.6,0.158,0.25,mixed_errors
fixed_300,156.0,0,0,11,0.0,0.0,0.0,missed_risk_only
fixed_300,157.0,0,0,19,0.0,0.0,0.0,missed_risk_only
fixed_300,158.0,1,1,1,0.5,0.5,0.5,mixed_errors
fixed_300,159.0,1,3,3,0.25,0.25,0.25,mixed_errors
fixed_300,16.0,0,2,4,0.0,0.0,0.0,mixed_errors
fixed_300,160.0,3,1,4,0.75,0.429,0.545,mixed_errors
fixed_300,161.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_300,162.0,2,1,4,0.667,0.333,0.444,mixed_errors
fixed_300,163.0,0,0,13,0.0,0.0,0.0,missed_risk_only
fixed_300,164.0,0,0,12,0.0,0.0,0.0,missed_risk_only
fixed_300,165.0,0,1,0,0.0,0.0,0.0,irrelevant_retrieval_only
fixed_300,166.0,1,2,2,0.333,0.333,0.333,mixed_errors
fixed_300,167.0,0,1,0,0.0,0.0,0.0,irrelevant_retrieval_only
fixed_300,168.0,6,0,19,1.0,0.24,0.387,missed_risk_only
fixed_300,169.0,4,0,0,1.0,1.0,1.0,perfect_match
fixed_300,17.0,0,0,11,0.0,0.0,0.0,missed_risk_only
fixed_300,170.0,2,0,0,1.0,1.0,1.0,perfect_match
fixed_300,171.0,1,1,1,0.5,0.5,0.5,mixed_errors
fixed_300,172.0,0,1,1,0.0,0.0,0.0,mixed_errors
fixed_300,173.0,1,1,3,0.5,0.25,0.333,mixed_errors
fixed_300,174.0,6,0,10,1.0,0.375,0.545,missed_risk_only
fixed_300,175.0,0,2,1,0.0,0.0,0.0,mixed_errors
fixed_300,176.0,0,0,13,0.0,0.0,0.0,missed_risk_only
fixed_300,177.0,3,3,8,0.5,0.273,0.353,mixed_errors
fixed_300,178.0,2,1,1,0.667,0.667,0.667,mixed_errors
fixed_300,179.0,0,1,0,0.0,0.0,0.0,irrelevant_retrieval_only
fixed_300,18.0,0,0,1,0.0,0.0,0.0,missed_risk_only
fixed_300,180.0,0,2,1,0.0,0.0,0.0,mixed_errors
fixed_300,181.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_300,182.0,0,0,0,0.0,0.0,0.0,no_predictions_no_gt
fixed_300,183.0,3,3,3,0.5,0.5,0.5,mixed_errors
fixed_300,184.0,0,0,23,0.0,0.0,0.0,missed_risk_only
fixed_300,185.0,3,3,8,0.5,0.273,0.353,mixed_errors
fixed_300,186.0,2,1,3,0.667,0.4,0.5,mixed_errors
fixed_300,187.0,2,6,10,0.25,0.167,0.2,mixed_errors
fixed_300,188.0,4,2,6,0.667,0.4,0.5,mixed_errors
fixed_300,189.0,4,2,13,0.667,0.235,0.348,mixed_errors
fixed_300,19.0,0,0,27,0.0,0.0,0.0,missed_risk_only
fixed_300,190.0,2,3,11,0.4,0.154,0.222,mixed_errors
fixed_300,191.0,2,0,0,1.0,1.0,1.0,perfect_match
fixed_300,192.0,0,0,12,0.0,0.0,0.0,missed_risk_only
fixed_300,193.0,5,3,15,0.625,0.25,0.357,mixed_errors
fixed_300,194.0,4,3,17,0.571,0.19,0.286,mixed_errors
fixed_300,195.0,3,0,3,1.0,0.5,0.667,missed_risk_only
fixed_300,196.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_300,197.0,0,1,0,0.0,0.0,0.0,irrelevant_retrieval_only
fixed_300,198.0,2,4,3,0.333,0.4,0.364,mixed_errors
fixed_300,199.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_300,2.0,1,7,5,0.125,0.167,0.143,mixed_errors
fixed_300,20.0,3,4,5,0.429,0.375,0.4,mixed_errors
fixed_300,200.0,0,0,12,0.0,0.0,0.0,missed_risk_only
fixed_300,201.0,1,2,0,0.333,1.0,0.5,irrelevant_retrieval_only
fixed_300,202.0,0,0,29,0.0,0.0,0.0,missed_risk_only
fixed_300,203.0,0,0,29,0.0,0.0,0.0,missed_risk_only
fixed_300,204.0,0,0,27,0.0,0.0,0.0,missed_risk_only
fixed_300,205.0,0,0,4,0.0,0.0,0.0,missed_risk_only
fixed_300,206.0,3,6,2,0.333,0.6,0.429,mixed_errors
fixed_300,207.0,0,0,32,0.0,0.0,0.0,missed_risk_only
fixed_300,208.0,0,0,12,0.0,0.0,0.0,missed_risk_only
fixed_300,209.0,1,2,3,0.333,0.25,0.286,mixed_errors
fixed_300,21.0,0,0,31,0.0,0.0,0.0,missed_risk_only
fixed_300,210.0,0,0,10,0.0,0.0,0.0,missed_risk_only
fixed_300,211.0,0,0,11,0.0,0.0,0.0,missed_risk_only
fixed_300,212.0,0,4,2,0.0,0.0,0.0,mixed_errors
fixed_300,213.0,0,7,4,0.0,0.0,0.0,mixed_errors
fixed_300,214.0,0,8,3,0.0,0.0,0.0,mixed_errors
fixed_300,215.0,0,0,10,0.0,0.0,0.0,missed_risk_only
fixed_300,216.0,1,2,6,0.333,0.143,0.2,mixed_errors
fixed_300,217.0,1,4,3,0.2,0.25,0.222,mixed_errors
fixed_300,218.0,0,0,15,0.0,0.0,0.0,missed_risk_only
fixed_300,219.0,5,0,18,1.0,0.217,0.357,missed_risk_only
fixed_300,22.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_300,220.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_300,221.0,1,0,0,1.0,1.0,1.0,perfect_match
fixed_300,222.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_300,223.0,0,0,9,0.0,0.0,0.0,missed_risk_only
fixed_300,224.0,0,0,22,0.0,0.0,0.0,missed_risk_only
fixed_300,225.0,2,3,13,0.4,0.133,0.2,mixed_errors
fixed_300,226.0,1,2,0,0.333,1.0,0.5,irrelevant_retrieval_only
fixed_300,227.0,2,2,3,0.5,0.4,0.444,mixed_errors
fixed_300,228.0,0,0,30,0.0,0.0,0.0,missed_risk_only
fixed_300,229.0,5,6,9,0.455,0.357,0.4,mixed_errors
fixed_300,23.0,2,4,7,0.333,0.222,0.267,mixed_errors
fixed_300,230.0,0,0,37,0.0,0.0,0.0,missed_risk_only
fixed_300,231.0,3,1,13,0.75,0.188,0.3,mixed_errors
fixed_300,232.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_300,233.0,0,0,33,0.0,0.0,0.0,missed_risk_only
fixed_300,234.0,1,4,6,0.2,0.143,0.167,mixed_errors
fixed_300,235.0,3,7,10,0.3,0.231,0.261,mixed_errors
fixed_300,236.0,0,0,12,0.0,0.0,0.0,missed_risk_only
fixed_300,237.0,1,3,4,0.25,0.2,0.222,mixed_errors
fixed_300,238.0,0,1,1,0.0,0.0,0.0,mixed_errors
fixed_300,239.0,0,0,10,0.0,0.0,0.0,missed_risk_only
fixed_300,24.0,0,4,1,0.0,0.0,0.0,mixed_errors
fixed_300,240.0,4,3,12,0.571,0.25,0.348,mixed_errors
fixed_300,241.0,1,7,5,0.125,0.167,0.143,mixed_errors
fixed_300,242.0,0,0,15,0.0,0.0,0.0,missed_risk_only
fixed_300,243.0,1,0,0,1.0,1.0,1.0,perfect_match
fixed_300,244.0,4,4,5,0.5,0.444,0.471,mixed_errors
fixed_300,246.0,2,0,1,1.0,0.667,0.8,missed_risk_only
fixed_300,247.0,2,1,1,0.667,0.667,0.667,mixed_errors
fixed_300,249.0,1,2,0,0.333,1.0,0.5,irrelevant_retrieval_only
fixed_300,25.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_300,250.0,2,1,2,0.667,0.5,0.571,mixed_errors
fixed_300,251.0,0,0,20,0.0,0.0,0.0,missed_risk_only
fixed_300,252.0,3,9,5,0.25,0.375,0.3,mixed_errors
fixed_300,253.0,4,2,13,0.667,0.235,0.348,mixed_errors
fixed_300,254.0,3,0,6,1.0,0.333,0.5,missed_risk_only
fixed_300,255.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_300,256.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_300,257.0,1,3,5,0.25,0.167,0.2,mixed_errors
fixed_300,258.0,0,0,15,0.0,0.0,0.0,missed_risk_only
fixed_300,259.0,2,4,6,0.333,0.25,0.286,mixed_errors
fixed_300,26.0,3,3,6,0.5,0.333,0.4,mixed_errors
fixed_300,260.0,0,0,19,0.0,0.0,0.0,missed_risk_only
fixed_300,261.0,0,1,0,0.0,0.0,0.0,irrelevant_retrieval_only
fixed_300,262.0,1,2,2,0.333,0.333,0.333,mixed_errors
fixed_300,263.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_300,264.0,0,3,3,0.0,0.0,0.0,mixed_errors
fixed_300,265.0,1,0,0,1.0,1.0,1.0,perfect_match
fixed_300,266.0,3,1,5,0.75,0.375,0.5,mixed_errors
fixed_300,267.0,2,4,3,0.333,0.4,0.364,mixed_errors
fixed_300,269.0,2,2,12,0.5,0.143,0.222,mixed_errors
fixed_300,27.0,0,0,4,0.0,0.0,0.0,missed_risk_only
fixed_300,270.0,1,2,2,0.333,0.333,0.333,mixed_errors
fixed_300,271.0,2,2,4,0.5,0.333,0.4,mixed_errors
fixed_300,272.0,2,2,12,0.5,0.143,0.222,mixed_errors
fixed_300,273.0,2,2,5,0.5,0.286,0.364,mixed_errors
fixed_300,274.0,0,0,13,0.0,0.0,0.0,missed_risk_only
fixed_300,275.0,1,0,2,1.0,0.333,0.5,missed_risk_only
fixed_300,276.0,1,3,3,0.25,0.25,0.25,mixed_errors
fixed_300,277.0,0,4,10,0.0,0.0,0.0,mixed_errors
fixed_300,278.0,2,3,0,0.4,1.0,0.571,irrelevant_retrieval_only
fixed_300,279.0,2,4,6,0.333,0.25,0.286,mixed_errors
fixed_300,28.0,3,3,3,0.5,0.5,0.5,mixed_errors
fixed_300,280.0,3,2,2,0.6,0.6,0.6,mixed_errors
fixed_300,281.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_300,282.0,0,0,25,0.0,0.0,0.0,missed_risk_only
fixed_300,283.0,4,1,1,0.8,0.8,0.8,mixed_errors
fixed_300,284.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_300,285.0,0,0,15,0.0,0.0,0.0,missed_risk_only
fixed_300,286.0,3,3,5,0.5,0.375,0.429,mixed_errors
fixed_300,287.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_300,288.0,3,2,8,0.6,0.273,0.375,mixed_errors
fixed_300,289.0,2,2,5,0.5,0.286,0.364,mixed_errors
fixed_300,29.0,2,1,4,0.667,0.333,0.444,mixed_errors
fixed_300,290.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_300,291.0,1,0,1,1.0,0.5,0.667,missed_risk_only
fixed_300,292.0,3,4,4,0.429,0.429,0.429,mixed_errors
fixed_300,293.0,1,5,8,0.167,0.111,0.133,mixed_errors
fixed_300,294.0,3,0,2,1.0,0.6,0.75,missed_risk_only
fixed_300,295.0,3,1,3,0.75,0.5,0.6,mixed_errors
fixed_300,296.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_300,297.0,0,0,8,0.0,0.0,0.0,missed_risk_only
fixed_300,298.0,3,2,11,0.6,0.214,0.316,mixed_errors
fixed_300,299.0,0,3,4,0.0,0.0,0.0,mixed_errors
fixed_300,3.0,0,4,1,0.0,0.0,0.0,mixed_errors
fixed_300,30.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_300,300.0,0,0,1,0.0,0.0,0.0,missed_risk_only
fixed_300,301.0,0,1,1,0.0,0.0,0.0,mixed_errors
fixed_300,302.0,0,0,19,0.0,0.0,0.0,missed_risk_only
fixed_300,303.0,0,0,20,0.0,0.0,0.0,missed_risk_only
fixed_300,304.0,0,0,5,0.0,0.0,0.0,missed_risk_only
fixed_300,305.0,0,1,1,0.0,0.0,0.0,mixed_errors
fixed_300,306.0,0,0,22,0.0,0.0,0.0,missed_risk_only
fixed_300,307.0,1,3,0,0.25,1.0,0.4,irrelevant_retrieval_only
fixed_300,308.0,0,0,25,0.0,0.0,0.0,missed_risk_only
fixed_300,309.0,0,0,8,0.0,0.0,0.0,missed_risk_only
fixed_300,31.0,1,2,8,0.333,0.111,0.167,mixed_errors
fixed_300,310.0,0,1,4,0.0,0.0,0.0,mixed_errors
fixed_300,312.0,1,3,0,0.25,1.0,0.4,irrelevant_retrieval_only
fixed_300,313.0,0,0,3,0.0,0.0,0.0,missed_risk_only
fixed_300,314.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_300,315.0,0,2,1,0.0,0.0,0.0,mixed_errors
fixed_300,316.0,5,2,6,0.714,0.455,0.556,mixed_errors
fixed_300,317.0,0,0,26,0.0,0.0,0.0,missed_risk_only
fixed_300,318.0,2,2,5,0.5,0.286,0.364,mixed_errors
fixed_300,319.0,0,0,11,0.0,0.0,0.0,missed_risk_only
fixed_300,32.0,2,1,2,0.667,0.5,0.571,mixed_errors
fixed_300,320.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_300,321.0,2,1,2,0.667,0.5,0.571,mixed_errors
fixed_300,322.0,0,0,23,0.0,0.0,0.0,missed_risk_only
fixed_300,323.0,6,1,7,0.857,0.462,0.6,mixed_errors
fixed_300,324.0,0,0,24,0.0,0.0,0.0,missed_risk_only
fixed_300,325.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_300,326.0,0,0,4,0.0,0.0,0.0,missed_risk_only
fixed_300,327.0,2,6,14,0.25,0.125,0.167,mixed_errors
fixed_300,328.0,4,4,4,0.5,0.5,0.5,mixed_errors
fixed_300,329.0,0,0,21,0.0,0.0,0.0,missed_risk_only
fixed_300,33.0,5,3,14,0.625,0.263,0.37,mixed_errors
fixed_300,330.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_300,331.0,0,1,3,0.0,0.0,0.0,mixed_errors
fixed_300,334.0,0,0,21,0.0,0.0,0.0,missed_risk_only
fixed_300,335.0,0,0,21,0.0,0.0,0.0,missed_risk_only
fixed_300,336.0,0,0,20,0.0,0.0,0.0,missed_risk_only
fixed_300,337.0,0,0,0,0.0,0.0,0.0,no_predictions_no_gt
fixed_300,338.0,2,3,7,0.4,0.222,0.286,mixed_errors
fixed_300,339.0,2,1,2,0.667,0.5,0.571,mixed_errors
fixed_300,34.0,1,1,2,0.5,0.333,0.4,mixed_errors
fixed_300,340.0,0,0,10,0.0,0.0,0.0,missed_risk_only
fixed_300,341.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_300,342.0,0,0,10,0.0,0.0,0.0,missed_risk_only
fixed_300,343.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_300,344.0,0,3,7,0.0,0.0,0.0,mixed_errors
fixed_300,345.0,1,1,2,0.5,0.333,0.4,mixed_errors
fixed_300,346.0,1,5,0,0.167,1.0,0.286,irrelevant_retrieval_only
fixed_300,347.0,3,2,5,0.6,0.375,0.462,mixed_errors
fixed_300,348.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_300,349.0,1,4,4,0.2,0.2,0.2,mixed_errors
fixed_300,35.0,4,3,9,0.571,0.308,0.4,mixed_errors
fixed_300,350.0,0,0,31,0.0,0.0,0.0,missed_risk_only
fixed_300,36.0,1,0,0,1.0,1.0,1.0,perfect_match
fixed_300,37.0,3,8,2,0.273,0.6,0.375,mixed_errors
fixed_300,38.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_300,39.0,4,1,4,0.8,0.5,0.615,mixed_errors
fixed_300,4.0,0,0,25,0.0,0.0,0.0,missed_risk_only
fixed_300,40.0,3,1,3,0.75,0.5,0.6,mixed_errors
fixed_300,41.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_300,42.0,1,2,3,0.333,0.25,0.286,mixed_errors
fixed_300,43.0,0,0,15,0.0,0.0,0.0,missed_risk_only
fixed_300,44.0,1,4,3,0.2,0.25,0.222,mixed_errors
fixed_300,45.0,3,3,6,0.5,0.333,0.4,mixed_errors
fixed_300,46.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_300,48.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_300,49.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_300,5.0,0,3,2,0.0,0.0,0.0,mixed_errors
fixed_300,50.0,1,2,0,0.333,1.0,0.5,irrelevant_retrieval_only
fixed_300,51.0,1,5,4,0.167,0.2,0.182,mixed_errors
fixed_300,52.0,2,1,1,0.667,0.667,0.667,mixed_errors
fixed_300,53.0,2,0,10,1.0,0.167,0.286,missed_risk_only
fixed_300,54.0,0,0,36,0.0,0.0,0.0,missed_risk_only
fixed_300,55.0,0,0,15,0.0,0.0,0.0,missed_risk_only
fixed_300,56.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_300,57.0,1,4,3,0.2,0.25,0.222,mixed_errors
fixed_300,58.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_300,59.0,0,0,12,0.0,0.0,0.0,missed_risk_only
fixed_300,6.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_300,60.0,1,0,1,1.0,0.5,0.667,missed_risk_only
fixed_300,61.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_300,62.0,0,0,30,0.0,0.0,0.0,missed_risk_only
fixed_300,63.0,2,4,4,0.333,0.333,0.333,mixed_errors
fixed_300,64.0,1,1,0,0.5,1.0,0.667,irrelevant_retrieval_only
fixed_300,65.0,0,0,27,0.0,0.0,0.0,missed_risk_only
fixed_300,66.0,5,4,10,0.556,0.333,0.417,mixed_errors
fixed_300,67.0,0,0,28,0.0,0.0,0.0,missed_risk_only
fixed_300,68.0,0,3,3,0.0,0.0,0.0,mixed_errors
fixed_300,69.0,4,7,14,0.364,0.222,0.276,mixed_errors
fixed_300,7.0,1,3,4,0.25,0.2,0.222,mixed_errors
fixed_300,70.0,1,4,12,0.2,0.077,0.111,mixed_errors
fixed_300,71.0,2,2,2,0.5,0.5,0.5,mixed_errors
fixed_300,72.0,1,4,6,0.2,0.143,0.167,mixed_errors
fixed_300,73.0,2,3,8,0.4,0.2,0.267,mixed_errors
fixed_300,75.0,0,0,27,0.0,0.0,0.0,missed_risk_only
fixed_300,76.0,0,1,3,0.0,0.0,0.0,mixed_errors
fixed_300,77.0,0,0,17,0.0,0.0,0.0,missed_risk_only
fixed_300,78.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_300,79.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_300,8.0,3,4,6,0.429,0.333,0.375,mixed_errors
fixed_300,80.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_300,81.0,2,3,4,0.4,0.333,0.364,mixed_errors
fixed_300,82.0,0,0,15,0.0,0.0,0.0,missed_risk_only
fixed_300,83.0,0,0,19,0.0,0.0,0.0,missed_risk_only
fixed_300,84.0,0,1,1,0.0,0.0,0.0,mixed_errors
fixed_300,85.0,0,0,29,0.0,0.0,0.0,missed_risk_only
fixed_300,86.0,2,1,10,0.667,0.167,0.267,mixed_errors
fixed_300,87.0,0,0,13,0.0,0.0,0.0,missed_risk_only
fixed_300,88.0,0,0,13,0.0,0.0,0.0,missed_risk_only
fixed_300,89.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_300,9.0,0,2,1,0.0,0.0,0.0,mixed_errors
fixed_300,91.0,4,2,3,0.667,0.571,0.615,mixed_errors
fixed_300,92.0,0,4,1,0.0,0.0,0.0,mixed_errors
fixed_300,93.0,0,0,25,0.0,0.0,0.0,missed_risk_only
fixed_300,94.0,4,4,3,0.5,0.571,0.533,mixed_errors
fixed_300,95.0,2,1,0,0.667,1.0,0.8,irrelevant_retrieval_only
fixed_300,96.0,3,1,5,0.75,0.375,0.5,mixed_errors
fixed_300,97.0,4,2,5,0.667,0.444,0.533,mixed_errors
fixed_300,98.0,0,2,2,0.0,0.0,0.0,mixed_errors
fixed_300,99.0,2,4,13,0.333,0.133,0.19,mixed_errors
fixed_300,245.0,0,0,0,0.0,0.0,0.0,llm_timeout
fixed_300,248.0,0,0,0,0.0,0.0,0.0,llm_timeout
fixed_300,268.0,0,0,0,0.0,0.0,0.0,llm_timeout
fixed_300,311.0,0,0,0,0.0,0.0,0.0,formatting_failure
fixed_300,332.0,0,0,0,0.0,0.0,0.0,formatting_failure
fixed_300,333.0,0,0,0,0.0,0.0,0.0,formatting_failure
fixed_300,47.0,0,0,0,0.0,0.0,0.0,formatting_failure
fixed_300,90.0,0,0,0,0.0,0.0,0.0,formatting_failure
fixed_500,1.0,4,1,3,0.8,0.571,0.667,mixed_errors
fixed_500,10.0,0,12,3,0.0,0.0,0.0,mixed_errors
fixed_500,100.0,0,0,29,0.0,0.0,0.0,missed_risk_only
fixed_500,101.0,0,0,10,0.0,0.0,0.0,missed_risk_only
fixed_500,102.0,0,0,27,0.0,0.0,0.0,missed_risk_only
fixed_500,103.0,0,2,1,0.0,0.0,0.0,mixed_errors
fixed_500,105.0,0,0,10,0.0,0.0,0.0,missed_risk_only
fixed_500,106.0,0,0,9,0.0,0.0,0.0,missed_risk_only
fixed_500,107.0,3,0,5,1.0,0.375,0.545,missed_risk_only
fixed_500,109.0,0,0,16,0.0,0.0,0.0,missed_risk_only
fixed_500,11.0,1,7,2,0.125,0.333,0.182,mixed_errors
fixed_500,110.0,0,0,15,0.0,0.0,0.0,missed_risk_only
fixed_500,111.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_500,112.0,0,0,21,0.0,0.0,0.0,missed_risk_only
fixed_500,113.0,0,0,18,0.0,0.0,0.0,missed_risk_only
fixed_500,114.0,1,2,0,0.333,1.0,0.5,irrelevant_retrieval_only
fixed_500,115.0,1,5,14,0.167,0.067,0.095,mixed_errors
fixed_500,117.0,0,0,4,0.0,0.0,0.0,missed_risk_only
fixed_500,118.0,1,0,6,1.0,0.143,0.25,missed_risk_only
fixed_500,119.0,1,0,1,1.0,0.5,0.667,missed_risk_only
fixed_500,12.0,4,2,7,0.667,0.364,0.471,mixed_errors
fixed_500,120.0,1,0,0,1.0,1.0,1.0,perfect_match
fixed_500,121.0,1,3,3,0.25,0.25,0.25,mixed_errors
fixed_500,122.0,3,0,16,1.0,0.158,0.273,missed_risk_only
fixed_500,123.0,0,0,14,0.0,0.0,0.0,missed_risk_only
fixed_500,124.0,1,1,3,0.5,0.25,0.333,mixed_errors
fixed_500,125.0,5,0,9,1.0,0.357,0.526,missed_risk_only
fixed_500,126.0,0,2,1,0.0,0.0,0.0,mixed_errors
fixed_500,127.0,2,1,6,0.667,0.25,0.364,mixed_errors
fixed_500,128.0,1,0,0,1.0,1.0,1.0,perfect_match
fixed_500,129.0,0,2,6,0.0,0.0,0.0,mixed_errors
fixed_500,13.0,0,9,18,0.0,0.0,0.0,mixed_errors
fixed_500,130.0,1,1,3,0.5,0.25,0.333,mixed_errors
fixed_500,131.0,2,0,5,1.0,0.286,0.444,missed_risk_only
fixed_500,132.0,3,4,3,0.429,0.5,0.462,mixed_errors
fixed_500,133.0,1,2,0,0.333,1.0,0.5,irrelevant_retrieval_only
fixed_500,134.0,0,0,37,0.0,0.0,0.0,missed_risk_only
fixed_500,135.0,0,0,30,0.0,0.0,0.0,missed_risk_only
fixed_500,136.0,1,3,4,0.25,0.2,0.222,mixed_errors
fixed_500,137.0,0,0,28,0.0,0.0,0.0,missed_risk_only
fixed_500,138.0,4,4,5,0.5,0.444,0.471,mixed_errors
